06/02/2010,108.09,110.34,107.51,110.33,2401448,SPY
06/03/2010,110.64,111.06,109.58,110.70,2265198,SPY
06/04/2010,108.63,109.33,106.46,106.81,3971764,SPY
06/07/2010,107.19,107.61,105.41,105.49,2643766,SPY
06/08/2010,105.61,106.82,104.65,106.61,3576238,SPY
06/09/2010,107.26,108.28,105.60,106.05,2678587,SPY
06/10/2010,107.86,109.28,107.69,109.15,3176236,SPY
06/11/2010,108.19,109.75,108.12,109.68,2140846,SPY
06/14/2010,110.58,111.12,109.40,109.51,2070685,SPY
06/15/2010,110.32,112.10,110.09,112.00,2381316,SPY
06/16/2010,111.46,112.41,111.20,111.96,2162553,SPY
06/17/2010,112.29,112.33,111.05,112.14,2631605,SPY
06/18/2010,111.84,112.13,111.37,111.73,1739721,SPY
06/21/2010,113.14,113.20,110.78,111.41,2129901,SPY
06/22/2010,111.43,111.90,109.41,109.57,2392232,SPY
06/23/2010,109.62,110.03,108.48,109.23,2546220,SPY
06/24/2010,108.67,108.82,107.14,107.42,2685583,SPY
06/25/2010,107.74,108.42,106.76,107.87,2385568,SPY
06/28/2010,108.04,108.32,107.14,107.53,1692541,SPY
06/29/2010,106.04,106.07,103.55,104.21,3736086,SPY
06/30/2010,103.90,104.87,102.87,103.21,2835502,SPY
07/01/2010,103.17,103.49,101.12,102.75,3827787,SPY
07/02/2010,103.12,103.42,101.62,102.20,2333167,SPY
07/06/2010,103.66,104.37,101.88,102.86,2568136,SPY
07/07/2010,103.10,106.24,103.01,106.10,2534903,SPY
07/08/2010,106.96,107.28,105.91,107.16,2107016,SPY
07/09/2010,107.13,107.97,106.92,107.96,1449465,SPY
07/12/2010,107.62,108.24,107.15,108.03,1310827,SPY
07/13/2010,109.17,110.09,108.92,109.66,2128883,SPY
07/14/2010,109.32,110.08,108.85,109.65,1843953,SPY
07/15/2010,109.58,110.06,108.17,109.68,2320628,SPY
07/16/2010,109.08,109.21,106.45,106.65,2826386,SPY
07/19/2010,107.05,107.63,106.22,107.29,1864967,SPY
07/20/2010,105.87,108.55,105.82,108.48,2580148,SPY
07/21/2010,109.04,109.07,106.62,107.06,2643970,SPY
07/22/2010,108.33,109.94,108.33,109.46,2745895,SPY
07/23/2010,109.27,110.56,108.92,110.41,2219757,SPY
07/26/2010,110.60,111.67,110.29,111.56,1820363,SPY
07/27/2010,112.15,112.29,111.11,111.55,2048309,SPY
07/28/2010,111.37,111.66,110.45,110.82,1629211,SPY
07/29/2010,111.51,111.82,109.41,110.29,2200807,SPY
07/30/2010,109.17,110.85,108.97,110.27,2199748,SPY
08/02/2010,112.01,112.94,111.54,112.75,1881836,SPY
08/03/2010,112.49,112.76,111.85,112.22,1466171,SPY
08/04/2010,112.49,113.11,112.16,112.97,1580460,SPY
08/05/2010,112.27,112.90,112.08,112.84,1403759,SPY
08/06/2010,111.72,112.56,110.91,112.39,2396740,SPY
08/09/2010,112.94,113.18,112.32,112.99,1207690,SPY
08/10/2010,112.08,112.98,111.37,112.37,2428171,SPY
08/11/2010,110.68,110.68,109.12,109.30,2732213,SPY
08/12/2010,107.61,109.01,107.60,108.62,2393788,SPY
08/13/2010,108.27,108.95,108.18,108.31,1586419,SPY
08/16/2010,107.56,108.60,107.18,108.26,1476316,SPY
08/17/2010,109.16,110.39,108.87,109.59,1721479,SPY
08/18/2010,109.53,110.38,108.90,109.79,1827094,SPY
08/19/2010,109.23,109.49,107.43,107.88,2658098,SPY
08/20/2010,107.52,107.94,106.74,107.53,2096923,SPY
08/23/2010,108.00,108.56,107.06,107.13,1632206,SPY
08/24/2010,105.88,106.39,104.96,105.53,2805756,SPY
08/25/2010,104.92,106.34,104.29,105.94,2722073,SPY
08/26/2010,106.40,106.57,104.87,105.23,2243548,SPY
08/27/2010,105.83,106.96,104.31,106.85,2726660,SPY
08/30/2010,106.54,106.90,105.30,105.31,1669392,SPY
08/31/2010,104.87,105.98,104.49,105.31,2736569,SPY
09/01/2010,106.73,108.60,106.65,108.46,2677025,SPY
09/02/2010,108.68,109.49,108.49,109.47,1559708,SPY
09/03/2010,110.57,110.99,109.95,110.88,2121378,SPY
09/07/2010,110.39,110.50,109.55,109.64,1419284,SPY
09/08/2010,109.85,110.84,109.81,110.41,1501941,SPY
09/09/2010,111.63,111.68,110.61,110.91,1469721,SPY
09/10/2010,111.13,111.61,110.86,111.48,1277805,SPY
09/13/2010,112.59,112.95,112.13,112.71,1781255,SPY
09/14/2010,112.53,113.29,112.08,112.64,2097186,SPY
09/15/2010,112.28,113.21,111.98,113.08,1685146,SPY
09/16/2010,112.73,113.12,112.34,113.05,1998427,SPY
09/17/2010,113.04,113.15,112.18,112.48,1957632,SPY
09/20/2010,112.86,114.45,112.52,114.21,2147227,SPY
09/21/2010,114.29,114.83,113.51,113.98,2684109,SPY
09/22/2010,113.81,114.43,113.10,113.42,1912644,SPY
09/23/2010,112.44,113.67,112.18,112.49,2021770,SPY
09/24/2010,113.73,114.90,113.65,114.81,2096104,SPY
09/27/2010,114.81,114.99,114.16,114.26,1287322,SPY
09/28/2010,114.41,115.04,113.18,114.66,2091673,SPY
09/29/2010,114.42,114.91,114.02,114.46,1795820,SPY
09/30/2010,115.08,115.79,113.59,114.13,2869977,SPY
10/01/2010,114.98,115.12,113.93,114.60,1745774,SPY
10/04/2010,114.35,114.85,113.18,113.75,1660289,SPY
10/05/2010,114.83,116.31,114.66,116.04,2295358,SPY
10/06/2010,116.05,116.32,115.56,116.03,1485998,SPY
10/07/2010,116.49,116.52,115.19,115.89,1648151,SPY
10/08/2010,116.06,116.86,115.61,116.53,1776563,SPY
10/11/2010,116.76,116.97,116.24,116.64,1029576,SPY
10/12/2010,116.27,117.35,115.65,117.01,1818054,SPY
10/13/2010,117.68,118.54,117.38,117.92,1941610,SPY
10/14/2010,117.81,118.01,116.71,117.46,2175487,SPY
10/15/2010,118.26,118.34,116.75,117.70,2436390,SPY
10/18/2010,117.77,118.66,117.31,118.53,1412725,SPY
10/19/2010,117.21,117.85,116.02,116.72,2803702,SPY
10/20/2010,116.97,118.43,116.87,117.87,1999731,SPY
10/21/2010,118.41,119.09,117.21,118.12,2214779,SPY
10/22/2010,118.28,118.52,118.00,118.40,1081429,SPY
10/25/2010,119.19,119.76,118.60,118.69,1510519,SPY
10/26/2010,118.08,118.84,117.87,118.72,1589170,SPY
10/27/2010,117.84,118.50,117.26,118.37,1899415,SPY
10/28/2010,119.04,119.11,117.83,118.39,1684812,SPY
10/29/2010,118.26,118.72,118.07,118.48,1442327,SPY
11/01/2010,119.12,119.75,117.85,118.52,1740023,SPY
11/02/2010,119.46,119.75,119.10,119.47,1581071,SPY
11/03/2010,119.63,120.01,118.44,119.95,2265541,SPY
11/04/2010,121.30,122.31,121.13,122.25,2146857,SPY
11/05/2010,122.34,122.92,122.17,122.73,1806046,SPY
11/08/2010,122.32,122.69,121.94,122.48,1558082,SPY
11/09/2010,122.82,122.95,121.12,121.61,1859309,SPY
11/10/2010,121.56,122.15,120.66,122.09,2208291,SPY
11/11/2010,121.06,121.82,120.68,121.63,1578354,SPY
11/12/2010,120.81,121.35,119.65,120.19,2390240,SPY
11/15/2010,120.62,121.05,119.98,120.02,1637009,SPY
11/16/2010,119.30,119.49,117.59,118.15,3001428,SPY
11/17/2010,118.20,118.71,117.86,118.21,1721170,SPY
11/18/2010,119.35,120.38,119.35,119.95,1975722,SPY
11/19/2010,119.92,120.33,119.25,120.28,1568113,SPY
11/22/2010,119.72,120.23,118.77,120.18,1814272,SPY
11/23/2010,118.77,119.02,117.99,118.44,2175711,SPY
11/24/2010,119.21,120.22,119.18,120.19,1397761,SPY
11/26/2010,119.14,119.81,118.80,118.80,758152,SPY
11/29/2010,118.49,119.48,117.74,119.16,2234075,SPY
11/30/2010,117.99,119.17,117.81,118.49,2336655,SPY
12/01/2010,120.24,121.24,120.18,121.01,2208990,SPY
12/02/2010,121.20,122.65,121.13,122.55,1910856,SPY
12/03/2010,122.14,123.03,122.10,122.89,1512701,SPY
12/06/2010,122.63,123.04,122.49,122.76,1014599,SPY
12/07/2010,123.93,124.00,122.76,122.83,2005721,SPY
12/08/2010,122.97,123.38,122.40,123.28,1378266,SPY
12/09/2010,123.96,124.01,123.15,123.76,1233074,SPY
12/10/2010,124.13,124.60,123.73,124.47,1175162,SPY
12/13/2010,125.05,125.20,124.52,124.56,1294373,SPY
12/14/2010,124.75,125.23,124.28,124.67,1469982,SPY
12/15/2010,124.43,124.93,123.88,124.09,1591762,SPY
12/16/2010,124.21,124.91,123.75,124.82,1784656,SPY
12/17/2010,124.05,124.46,123.82,124.30,1410096,SPY
12/20/2010,124.63,124.90,123.98,124.60,1190371,SPY
12/21/2010,125.00,125.47,124.87,125.39,948988,SPY
12/22/2010,125.51,125.82,125.41,125.78,788414,SPY
12/23/2010,125.64,125.78,125.29,125.60,700152,SPY
12/27/2010,125.13,125.77,125.04,125.65,578965,SPY
12/28/2010,125.90,125.95,125.50,125.83,552183,SPY
12/29/2010,125.98,126.20,125.90,125.92,578929,SPY
12/30/2010,125.80,126.13,125.53,125.72,765952,SPY
12/31/2010,125.53,125.87,125.33,125.75,912305,SPY
01/03/2011,126.66,127.60,125.70,127.05,1385749,SPY
01/04/2011,127.33,127.37,126.19,126.98,1360658,SPY
01/05/2011,126.58,127.73,126.46,127.64,1338011,SPY
01/06/2011,127.69,127.83,127.01,127.39,1222553,SPY
01/07/2011,127.56,127.77,126.15,127.14,1560172,SPY
01/10/2011,126.58,127.16,126.20,126.98,1217247,SPY
01/11/2011,127.44,127.74,126.95,127.43,1101213,SPY
01/12/2011,128.21,128.72,127.99,128.58,1071282,SPY
01/13/2011,128.63,128.69,128.05,128.37,1289741,SPY
01/14/2011,128.19,129.33,128.10,129.30,1176369,SPY
01/18/2011,129.18,129.64,129.03,129.52,1131921,SPY
01/19/2011,129.41,129.50,127.91,128.25,1508817,SPY
01/20/2011,127.96,128.40,127.13,128.08,1751615,SPY
01/21/2011,128.88,129.17,128.23,128.37,1513817,SPY
01/24/2011,128.29,129.25,128.26,129.10,1134390,SPY
01/25/2011,128.76,129.28,128.11,129.17,1671075,SPY
01/26/2011,129.47,130.05,129.23,129.67,1412264,SPY
01/27/2011,129.71,130.21,129.47,129.99,1232126,SPY
01/28/2011,130.13,130.35,127.51,127.72,2956073,SPY
01/31/2011,128.07,128.78,127.75,128.68,1491861,SPY
02/01/2011,129.46,130.97,129.38,130.74,1671356,SPY
02/02/2011,130.43,130.84,130.33,130.49,1182829,SPY
02/03/2011,130.27,130.98,129.57,130.78,1457958,SPY
02/04/2011,130.85,131.20,130.23,131.15,1346032,SPY
02/07/2011,131.44,132.40,131.43,131.97,1121461,SPY
02/08/2011,132.09,132.64,131.73,132.57,990023,SPY
02/09/2011,132.21,132.63,131.61,132.27,1464169,SPY
02/10/2011,131.60,132.47,131.30,132.32,1615172,SPY
02/11/2011,131.80,133.28,131.77,133.11,1376752,SPY
02/14/2011,133.03,133.54,132.88,133.43,1012809,SPY
02/15/2011,133.02,133.22,132.32,133.01,1192408,SPY
02/16/2011,133.46,134.01,133.19,133.85,1309742,SPY
02/17/2011,133.46,134.43,133.34,134.26,1095852,SPY
02/18/2011,134.37,134.69,134.06,134.53,1288947,SPY
02/22/2011,133.12,134.56,131.47,131.83,2315451,SPY
02/23/2011,131.75,132.07,130.21,131.02,2267696,SPY
02/24/2011,130.88,131.44,129.70,130.93,2603921,SPY
02/25/2011,131.50,132.41,131.40,132.33,1416584,SPY
02/28/2011,132.82,133.32,132.38,133.15,1412524,SPY
03/01/2011,133.57,133.69,130.89,130.93,2264340,SPY
03/02/2011,130.75,131.82,130.35,131.21,1944958,SPY
03/03/2011,132.39,133.62,132.39,133.47,1764371,SPY
03/04/2011,133.39,133.63,131.60,132.47,2773014,SPY
03/07/2011,132.86,133.16,130.74,131.43,2164890,SPY
03/08/2011,131.64,133.00,131.07,132.58,1746768,SPY
03/09/2011,132.32,132.80,131.60,132.39,1538315,SPY
03/10/2011,131.02,131.18,129.81,129.94,3015544,SPY
03/11/2011,129.49,131.31,129.49,130.84,2256843,SPY
03/14/2011,129.99,130.48,129.06,130.05,2327264,SPY
03/15/2011,126.59,129.33,126.50,128.56,3473011,SPY
03/16/2011,128.15,128.57,125.28,126.18,4674979,SPY
03/17/2011,128.00,128.39,127.10,127.85,2548188,SPY
03/18/2011,128.84,128.88,127.51,127.76,2297955,SPY
03/21/2011,129.35,130.01,129.20,129.74,1537483,SPY
03/22/2011,129.72,129.89,129.17,129.29,1294988,SPY
03/23/2011,128.93,130.00,128.32,129.66,1482966,SPY
03/24/2011,130.41,131.09,129.67,130.90,1589597,SPY
03/25/2011,131.22,131.87,130.89,131.30,1557297,SPY
03/28/2011,131.58,131.92,130.94,130.98,1088550,SPY
03/29/2011,130.87,131.90,130.44,131.86,1291106,SPY
03/30/2011,132.55,133.16,132.36,132.77,1356110,SPY
03/31/2011,132.63,132.96,132.45,132.59,1326115,SPY
04/01/2011,133.42,133.77,132.83,133.15,1539759,SPY
04/04/2011,133.43,133.67,132.88,133.26,995511,SPY
04/05/2011,132.98,133.83,132.94,133.24,1209605,SPY
04/06/2011,133.88,134.00,133.12,133.66,1203110,SPY
04/07/2011,133.42,133.98,132.66,133.32,1707844,SPY
04/08/2011,133.91,133.99,132.31,132.86,1472531,SPY
04/11/2011,133.00,133.45,132.14,132.46,1206794,SPY
04/12/2011,131.72,131.98,130.99,131.47,1610727,SPY
04/13/2011,132.08,132.18,130.96,131.46,1619652,SPY
04/14/2011,130.70,131.76,130.27,131.56,1579704,SPY
04/15/2011,131.80,132.37,131.41,132.04,1654120,SPY
04/18/2011,130.59,130.81,129.51,130.56,2104382,SPY
04/19/2011,130.76,131.35,130.44,131.31,1241642,SPY
04/20/2011,132.88,133.39,132.79,133.10,1562054,SPY
04/21/2011,133.79,133.84,133.10,133.78,1355825,SPY
04/25/2011,133.68,133.86,133.20,133.64,652339,SPY
04/26/2011,134.05,135.06,133.91,134.79,1463798,SPY
04/27/2011,135.05,135.87,134.50,135.67,1431274,SPY
04/28/2011,135.42,136.29,135.41,136.11,1247925,SPY
04/29/2011,136.17,136.57,135.98,136.43,1150680,SPY
05/02/2011,137.07,137.18,135.95,136.22,1261979,SPY
05/03/2011,135.96,136.19,135.05,135.73,1382993,SPY
05/04/2011,135.67,135.73,134.23,134.83,1827666,SPY
05/05/2011,134.08,134.95,133.02,133.61,2269122,SPY
05/06/2011,134.90,135.63,133.68,134.20,2229091,SPY
05/09/2011,134.19,135.11,133.98,134.72,1140163,SPY
05/10/2011,135.17,136.11,135.00,135.87,1148302,SPY
05/11/2011,135.67,135.69,133.82,134.44,1936419,SPY
05/12/2011,134.08,135.36,133.39,135.08,1708206,SPY
05/13/2011,135.18,135.34,133.56,134.04,1574594,SPY
05/16/2011,133.56,134.61,132.97,133.19,1417127,SPY
05/17/2011,132.69,133.35,132.12,133.17,1924835,SPY
05/18/2011,133.24,134.50,132.95,134.36,1333460,SPY
05/19/2011,134.81,135.03,133.94,134.68,1186818,SPY
05/20/2011,134.32,134.68,133.36,133.61,1825856,SPY
05/23/2011,131.98,132.46,131.59,132.06,1682184,SPY
05/24/2011,132.44,132.73,131.70,131.95,1469866,SPY
05/25/2011,131.42,132.94,131.38,132.39,1505362,SPY
05/26/2011,132.03,133.24,131.78,133.00,1637553,SPY
05/27/2011,133.37,133.87,132.96,133.51,1207693,SPY
05/31/2011,134.77,134.92,133.84,134.90,1640860,SPY
06/01/2011,134.51,134.60,131.76,131.87,2322009,SPY
06/02/2011,131.96,132.24,130.96,131.73,1999835,SPY
06/03/2011,130.15,131.42,130.08,130.42,2281012,SPY
06/06/2011,130.09,130.36,128.87,129.04,1789240,SPY
06/07/2011,129.70,130.07,128.85,128.96,1608129,SPY
06/08/2011,128.76,129.19,128.18,128.42,1976052,SPY
06/09/2011,128.77,129.93,128.46,129.40,1608621,SPY
06/10/2011,128.85,128.93,127.26,127.60,2382565,SPY
06/13/2011,127.89,128.24,127.05,127.70,1845545,SPY
06/14/2011,128.87,129.77,128.82,129.32,1597433,SPY
06/15/2011,128.24,129.30,126.68,127.02,2938690,SPY
06/16/2011,127.06,127.97,126.32,127.30,3076754,SPY
06/17/2011,127.93,127.94,126.62,127.05,2309610,SPY
06/20/2011,126.62,127.97,126.58,127.70,1593570,SPY
06/21/2011,128.36,129.70,128.19,129.45,1900750,SPY
06/22/2011,129.05,129.81,128.59,128.67,1764564,SPY
06/23/2011,127.16,128.37,126.19,128.30,3333880,SPY
06/24/2011,128.27,128.37,126.62,126.81,2260977,SPY
06/27/2011,126.89,128.43,126.64,127.94,1661191,SPY
06/28/2011,128.45,129.63,128.27,129.61,1649504,SPY
06/29/2011,130.20,130.93,129.63,130.72,2417122,SPY
06/30/2011,131.14,132.18,130.71,131.97,2155622,SPY
07/01/2011,132.09,134.10,131.78,133.92,2018014,SPY
07/05/2011,133.78,134.08,133.39,133.81,1659218,SPY
07/06/2011,133.49,134.14,133.11,133.97,1431890,SPY
07/07/2011,135.16,135.70,134.88,135.36,1696562,SPY
07/08/2011,133.83,134.44,133.39,134.40,1906426,SPY
07/11/2011,132.75,133.18,131.66,131.97,1948712,SPY
07/12/2011,131.69,132.78,131.36,131.40,2138106,SPY
07/13/2011,132.09,133.22,131.52,131.84,2035594,SPY
07/14/2011,132.16,132.78,130.68,130.93,2261117,SPY
07/15/2011,131.63,131.87,130.77,131.69,2181058,SPY
07/18/2011,131.08,131.28,129.63,130.61,1964071,SPY
07/19/2011,131.34,132.89,131.31,132.73,1656864,SPY
07/20/2011,133.07,133.15,132.42,132.65,1356484,SPY
07/21/2011,133.37,134.82,132.67,134.49,2488294,SPY
07/22/2011,134.50,134.72,133.76,134.58,1255741,SPY
07/25/2011,133.31,134.49,133.16,133.83,1364740,SPY
07/26/2011,133.74,133.96,133.03,133.33,1311834,SPY
07/27/2011,132.60,132.63,130.43,130.60,2486039,SPY
07/28/2011,130.61,131.77,130.01,130.22,2076530,SPY
07/29/2011,128.94,130.55,127.97,129.33,3066648,SPY
08/01/2011,130.85,130.96,127.53,128.78,3251144,SPY
08/02/2011,127.81,128.50,125.49,125.49,3446915,SPY
08/03/2011,125.66,126.31,123.53,126.17,3701894,SPY
08/04/2011,124.42,124.62,120.06,120.26,5204561,SPY
08/05/2011,121.76,122.07,116.86,120.08,6542842,SPY
08/08/2011,116.91,118.35,112.02,112.26,7017131,SPY
08/09/2011,114.07,117.64,110.27,117.48,7176180,SPY
08/10/2011,115.29,116.28,111.95,112.29,6603474,SPY
08/11/2011,113.29,118.92,112.32,117.33,4874886,SPY
08/12/2011,118.47,119.21,117.28,118.12,3136370,SPY
08/15/2011,119.19,120.74,119.00,120.62,2582679,SPY
08/16/2011,119.47,120.69,118.31,119.59,2931846,SPY
08/17/2011,120.25,121.20,118.72,119.67,2375406,SPY
08/18/2011,116.50,116.64,113.39,114.51,4972971,SPY
08/19/2011,112.96,115.88,112.50,112.64,4297070,SPY
08/22/2011,115.17,115.23,112.41,112.73,2743842,SPY
08/23/2011,113.15,116.57,112.58,116.44,3258284,SPY
08/24/2011,116.19,118.24,115.92,118.08,2446763,SPY
08/25/2011,118.73,119.40,115.87,116.28,3117606,SPY
08/26/2011,115.69,118.51,113.85,117.97,3130681,SPY
08/29/2011,119.56,121.43,118.06,121.36,1903858,SPY
08/30/2011,120.83,122.43,119.26,121.68,2392735,SPY
08/31/2011,122.46,123.51,121.30,122.22,3014065,SPY
09/01/2011,122.29,123.40,120.78,120.94,2538325,SPY
09/02/2011,118.42,120.87,117.43,117.85,2550752,SPY
09/06/2011,114.39,117.16,114.38,116.99,2846609,SPY
09/07/2011,118.76,120.34,118.36,120.29,2071039,SPY
09/08/2011,119.57,120.94,118.77,119.04,2494448,SPY
09/09/2011,117.68,119.06,115.28,115.92,3794233,SPY
09/12/2011,114.47,116.76,114.05,116.67,3035722,SPY
09/13/2011,117.05,118.18,116.22,117.74,2718667,SPY
09/14/2011,118.34,120.80,116.72,119.37,3170716,SPY
09/15/2011,120.65,121.47,119.40,121.43,3222242,SPY
09/16/2011,121.29,121.97,120.32,121.52,2788384,SPY
09/19/2011,119.53,120.93,118.72,120.31,2376166,SPY
09/20/2011,120.82,121.99,120.01,120.17,2186040,SPY
09/21/2011,120.23,120.60,116.44,116.63,3151739,SPY
09/22/2011,113.28,114.21,111.30,112.86,5135371,SPY
09/23/2011,112.16,114.16,112.02,113.54,3071734,SPY
09/26/2011,114.61,116.40,112.98,116.24,2602730,SPY
09/27/2011,118.53,119.56,116.84,117.54,3111982,SPY
09/28/2011,117.78,118.49,114.97,115.14,2859932,SPY
09/29/2011,117.05,117.63,113.93,116.05,2976113,SPY
09/30/2011,114.45,115.45,113.07,113.15,2880923,SPY
10/03/2011,112.49,113.95,109.81,109.93,3639223,SPY
10/04/2011,108.35,112.58,107.43,112.34,4580104,SPY
10/05/2011,112.62,114.72,111.58,114.42,2834007,SPY
10/06/2011,114.36,116.66,113.51,116.49,2572714,SPY
10/07/2011,117.17,117.25,115.06,115.71,3119843,SPY
10/10/2011,117.68,119.63,117.67,119.58,2298023,SPY
10/11/2011,118.87,120.04,118.75,119.70,2074584,SPY
10/12/2011,120.60,122.14,120.33,120.75,2812739,SPY
10/13/2011,120.04,120.87,119.12,120.51,2118638,SPY
10/14/2011,121.91,122.60,121.23,122.57,2083588,SPY
10/17/2011,121.99,122.55,119.93,120.23,2026011,SPY
10/18/2011,120.14,123.50,119.20,122.58,3180419,SPY
10/19/2011,122.33,123.08,120.71,121.13,2265315,SPY
10/20/2011,121.36,122.10,119.82,121.66,2619402,SPY
10/21/2011,123.08,124.12,122.76,123.97,2788536,SPY
10/24/2011,124.17,125.80,124.06,125.49,2013272,SPY
10/25/2011,124.89,124.95,122.78,123.05,2638285,SPY
10/26/2011,124.35,124.77,122.21,124.30,2883262,SPY
10/27/2011,127.63,129.42,126.61,128.63,3898623,SPY
10/28/2011,128.00,128.85,127.80,128.60,2255630,SPY
10/31/2011,127.16,127.26,125.32,125.50,2270589,SPY
11/01/2011,122.00,123.51,121.52,122.00,4153813,SPY
11/02/2011,123.83,124.40,122.79,123.99,2444302,SPY
11/03/2011,125.41,126.50,123.60,126.25,2864753,SPY
11/04/2011,125.26,125.70,124.01,125.48,2491288,SPY
11/07/2011,125.39,126.39,124.20,126.26,1961253,SPY
11/08/2011,126.92,128.02,125.71,127.88,2237925,SPY
11/09/2011,124.89,125.47,122.86,123.16,3368387,SPY
11/10/2011,124.79,124.94,123.02,124.32,2312952,SPY
11/11/2011,125.83,126.99,125.79,126.66,1885490,SPY
11/14/2011,126.19,126.36,124.92,125.46,1578434,SPY
11/15/2011,125.17,126.75,124.72,126.08,1841384,SPY
11/16/2011,124.81,126.34,123.90,124.08,2326176,SPY
11/17/2011,123.84,124.16,121.23,122.11,3306695,SPY
11/18/2011,122.48,122.75,121.47,121.98,2153009,SPY
11/21/2011,120.20,120.35,118.65,119.66,2255541,SPY
11/22/2011,119.40,120.10,118.52,119.19,2159269,SPY
11/23/2011,118.07,119.19,116.56,116.56,2238974,SPY
11/25/2011,116.38,117.70,116.20,116.34,992664,SPY
11/28/2011,119.51,120.18,118.82,119.71,2101275,SPY
11/29/2011,120.01,121.00,119.61,120.05,1989396,SPY
11/30/2011,123.49,125.22,123.22,124.99,3210958,SPY
12/01/2011,124.84,125.64,124.43,124.97,1765115,SPY
12/02/2011,126.14,126.50,124.78,124.86,2210958,SPY
12/05/2011,126.84,127.18,125.44,126.22,2246730,SPY
12/06/2011,126.21,127.11,125.76,126.26,1685678,SPY
12/07/2011,125.84,127.26,124.97,126.73,2367108,SPY
12/08/2011,125.90,126.18,123.65,123.95,2399383,SPY
12/09/2011,124.51,126.37,124.40,126.05,2086611,SPY
12/12/2011,124.91,124.97,123.16,124.21,2154102,SPY
12/13/2011,124.86,125.57,122.45,123.05,2441534,SPY
12/14/2011,122.56,123.03,121.47,121.74,2374837,SPY
12/15/2011,123.03,123.20,121.99,122.19,1970166,SPY
12/16/2011,122.23,122.95,121.30,121.59,2195817,SPY
12/19/2011,122.06,122.32,120.03,120.29,1828367,SPY
12/20/2011,122.18,124.14,122.17,123.93,2244209,SPY
12/21/2011,123.93,124.36,122.75,124.17,1928339,SPY
12/22/2011,124.63,125.39,124.36,125.27,1188321,SPY
12/23/2011,125.67,126.43,125.41,126.39,917719,SPY
12/27/2011,126.15,126.82,126.06,126.49,858315,SPY
12/28/2011,126.50,126.53,124.73,124.83,1191070,SPY
12/29/2011,125.21,126.25,124.86,126.12,1234160,SPY
12/30/2011,126.03,126.33,125.50,125.50,952902,SPY
01/03/2012,127.76,128.38,127.43,127.50,1932609,SPY
01/04/2012,127.20,127.81,126.71,127.70,1265102,SPY
01/05/2012,127.01,128.23,126.43,128.04,1721848,SPY
01/06/2012,128.20,128.22,127.29,127.71,1461732,SPY
01/09/2012,128.00,128.18,127.41,128.02,992018,SPY
01/10/2012,129.39,129.65,128.95,129.13,1145836,SPY
01/11/2012,128.75,129.37,128.52,129.20,1112520,SPY
01/12/2012,129.57,129.70,128.54,129.51,1186937,SPY
01/13/2012,128.66,129.05,127.72,128.84,1796666,SPY
01/17/2012,130.09,130.32,128.90,129.34,1318745,SPY
01/18/2012,129.31,130.84,129.08,130.77,1628763,SPY
01/19/2012,131.22,131.57,130.80,131.46,1257421,SPY
01/20/2012,131.24,131.95,130.92,131.54,1369298,SPY
01/23/2012,131.51,132.25,130.98,131.61,1290576,SPY
01/24/2012,130.80,131.50,130.60,131.46,1024902,SPY
01/25/2012,131.26,132.87,130.75,132.56,1984162,SPY
01/26/2012,133.15,133.40,131.36,131.88,1845755,SPY
01/27/2012,131.20,132.05,131.15,131.82,1352076,SPY
01/30/2012,130.50,131.44,130.06,131.37,1468169,SPY
01/31/2012,132.02,132.18,130.68,131.32,1570499,SPY
02/01/2012,132.29,133.14,132.13,132.47,1657239,SPY
02/02/2012,132.73,133.02,132.21,132.68,1128396,SPY
02/03/2012,134.00,134.62,133.77,134.54,1604117,SPY
02/06/2012,133.98,134.51,133.83,134.45,1074745,SPY
02/07/2012,134.19,135.02,133.64,134.79,1353757,SPY
02/08/2012,134.86,135.22,134.31,135.19,1373162,SPY
02/09/2012,135.41,135.59,134.56,135.36,1483618,SPY
02/10/2012,134.14,134.47,133.84,134.36,1677837,SPY
02/13/2012,135.32,135.52,134.74,135.36,1150542,SPY
02/14/2012,135.00,135.27,134.25,135.19,1653240,SPY
02/15/2012,135.63,135.83,134.29,134.56,1944579,SPY
02/16/2012,134.57,136.17,134.33,136.05,1860589,SPY
02/17/2012,136.52,136.57,135.96,136.41,1286538,SPY
02/21/2012,136.73,137.05,136.05,136.47,1338403,SPY
02/22/2012,136.26,136.55,135.79,136.03,1238960,SPY
02/23/2012,135.96,136.73,135.50,136.63,1373751,SPY
02/24/2012,136.93,137.20,136.63,136.93,1053945,SPY
02/27/2012,136.02,137.53,135.80,137.16,1410549,SPY
02/28/2012,137.20,137.72,136.93,137.56,1291294,SPY
02/29/2012,137.76,138.19,136.54,137.02,1855352,SPY
03/01/2012,137.31,137.99,137.12,137.73,1447008,SPY
03/02/2012,137.64,137.82,137.00,137.31,1189987,SPY
03/05/2012,137.10,137.20,136.28,136.75,1404682,SPY
03/06/2012,135.35,135.43,134.36,134.75,2016627,SPY
03/07/2012,135.06,135.91,134.93,135.69,1434929,SPY
03/08/2012,136.52,137.32,136.24,137.04,1167877,SPY
03/09/2012,137.35,137.93,137.13,137.57,1228212,SPY
03/12/2012,137.58,137.76,137.09,137.58,1038907,SPY
