02/25/2011,26.88,26.95,26.50,26.55,529974,MSFT
02/28/2011,26.65,26.86,26.51,26.58,513797,MSFT
03/01/2011,26.60,26.78,26.15,26.16,600469,MSFT
03/02/2011,26.12,26.37,26.04,26.08,486525,MSFT
03/03/2011,26.26,26.40,26.18,26.20,682507,MSFT
03/04/2011,26.21,26.24,25.80,25.95,704329,MSFT
03/07/2011,26.13,26.27,25.55,25.72,649828,MSFT
03/08/2011,25.78,26.02,25.65,25.91,505526,MSFT
03/09/2011,25.80,25.98,25.66,25.89,397890,MSFT
03/10/2011,25.67,25.71,25.35,25.41,665560,MSFT
03/11/2011,25.41,25.85,25.36,25.68,499025,MSFT
03/14/2011,25.47,25.76,25.35,25.69,544737,MSFT
03/15/2011,25.10,25.47,25.00,25.39,760465,MSFT
03/16/2011,25.23,25.28,24.68,24.79,1007025,MSFT
03/17/2011,25.06,25.22,24.75,24.78,624943,MSFT
03/18/2011,25.04,25.18,24.80,24.80,854649,MSFT
03/21/2011,25.18,25.58,25.15,25.33,468780,MSFT
03/22/2011,25.33,25.46,25.23,25.30,308996,MSFT
03/23/2011,25.24,25.61,25.18,25.54,439691,MSFT
03/24/2011,25.60,25.87,25.50,25.81,387186,MSFT
03/25/2011,25.94,25.95,25.59,25.62,570288,MSFT
03/28/2011,25.67,25.72,25.38,25.41,489732,MSFT
03/29/2011,25.34,25.52,25.30,25.49,407696,MSFT
03/30/2011,25.58,25.72,25.50,25.61,419994,MSFT
03/31/2011,25.60,25.68,25.34,25.39,632374,MSFT
04/01/2011,25.53,25.53,25.31,25.48,631106,MSFT
04/04/2011,25.45,25.66,25.41,25.55,354394,MSFT
04/05/2011,25.82,26.18,25.74,25.78,736929,MSFT
04/06/2011,25.99,26.31,25.86,26.15,655824,MSFT
04/07/2011,26.20,26.26,25.97,26.20,461320,MSFT
04/08/2011,26.20,26.28,25.96,26.07,398885,MSFT
04/11/2011,26.16,26.25,25.80,25.98,342680,MSFT
04/12/2011,25.82,25.85,25.55,25.64,369356,MSFT
04/13/2011,25.65,25.87,25.56,25.63,381403,MSFT
04/14/2011,25.43,25.44,25.09,25.42,552398,MSFT
04/15/2011,25.55,25.56,25.18,25.37,650583,MSFT
04/18/2011,25.10,25.28,24.72,25.08,580410,MSFT
04/19/2011,25.00,25.17,24.87,25.15,388787,MSFT
04/20/2011,25.59,26.00,25.51,25.76,616212,MSFT
04/21/2011,25.78,25.89,25.36,25.52,468890,MSFT
04/25/2011,25.54,25.62,25.34,25.61,335142,MSFT
04/26/2011,25.74,26.44,25.67,26.19,692113,MSFT
04/27/2011,26.30,26.39,26.13,26.38,527023,MSFT
04/28/2011,26.46,26.87,26.40,26.71,800294,MSFT
04/29/2011,26.55,26.64,25.36,25.92,3193073,MSFT
05/02/2011,25.97,26.00,25.48,25.66,898248,MSFT
05/03/2011,25.57,25.85,25.49,25.81,719006,MSFT
05/04/2011,25.85,26.25,25.79,26.06,732814,MSFT
05/05/2011,26.05,26.08,25.68,25.79,556252,MSFT
05/06/2011,26.09,26.22,25.75,25.87,559929,MSFT
05/09/2011,25.81,25.96,25.67,25.83,387151,MSFT
05/10/2011,25.38,25.85,25.25,25.67,1207990,MSFT
05/11/2011,25.62,25.66,25.21,25.36,785875,MSFT
05/12/2011,25.38,25.39,25.10,25.32,773610,MSFT
05/13/2011,25.30,25.32,24.95,25.03,668122,MSFT
05/16/2011,24.96,25.07,24.50,24.57,913515,MSFT
05/17/2011,24.42,24.70,24.27,24.52,828821,MSFT
05/18/2011,24.51,24.74,24.25,24.69,539215,MSFT
05/19/2011,24.87,24.88,24.50,24.72,417789,MSFT
05/20/2011,24.72,24.87,24.44,24.49,454369,MSFT
05/23/2011,24.21,24.25,24.03,24.17,526924,MSFT
05/24/2011,24.20,24.29,24.04,24.15,476917,MSFT
05/25/2011,24.17,24.31,24.16,24.19,348531,MSFT
05/26/2011,24.35,25.03,24.32,24.67,780060,MSFT
05/27/2011,24.66,24.90,24.65,24.76,502510,MSFT
05/31/2011,24.94,25.06,24.70,25.01,601734,MSFT
06/01/2011,24.99,25.10,24.37,24.43,740335,MSFT
06/02/2011,24.47,24.65,24.18,24.22,514701,MSFT
06/03/2011,24.05,24.14,23.84,23.91,606785,MSFT
06/06/2011,23.86,24.25,23.77,24.01,547938,MSFT
06/07/2011,24.08,24.17,23.90,24.06,410990,MSFT
06/08/2011,23.87,24.02,23.86,23.94,422048,MSFT
06/09/2011,24.01,24.04,23.82,23.96,428787,MSFT
06/10/2011,24.02,24.02,23.69,23.71,493133,MSFT
06/13/2011,23.79,24.19,23.70,24.04,475725,MSFT
06/14/2011,24.30,24.45,24.19,24.22,428950,MSFT
06/15/2011,23.99,24.01,23.67,23.74,493994,MSFT
06/16/2011,23.75,24.10,23.65,24.00,571841,MSFT
06/17/2011,24.22,24.30,23.98,24.26,833475,MSFT
06/20/2011,24.17,24.66,24.16,24.47,548004,MSFT
06/21/2011,24.52,24.86,24.40,24.76,497095,MSFT
06/22/2011,24.60,24.81,24.59,24.65,442872,MSFT
06/23/2011,24.40,24.65,24.20,24.63,594709,MSFT
06/24/2011,24.51,24.54,24.19,24.30,1013704,MSFT
06/27/2011,24.23,25.46,24.23,25.20,920344,MSFT
06/28/2011,25.30,25.92,25.16,25.80,810274,MSFT
06/29/2011,25.69,25.71,25.36,25.62,660509,MSFT
06/30/2011,25.74,26.00,25.66,26.00,525358,MSFT
07/01/2011,25.93,26.17,25.84,26.02,529060,MSFT
07/05/2011,26.10,26.15,25.90,26.03,378059,MSFT
07/06/2011,25.99,26.37,25.96,26.33,487263,MSFT
07/07/2011,26.49,26.88,26.36,26.77,519477,MSFT
07/08/2011,26.56,26.98,26.51,26.92,583289,MSFT
07/11/2011,26.62,26.80,26.49,26.63,440003,MSFT
07/12/2011,26.60,26.79,26.34,26.54,473199,MSFT
07/13/2011,26.60,26.96,26.51,26.63,408638,MSFT
07/14/2011,26.63,27.01,26.36,26.47,463859,MSFT
07/15/2011,26.48,26.93,26.47,26.78,490773,MSFT
07/18/2011,26.63,26.90,26.26,26.59,445064,MSFT
07/19/2011,26.81,27.64,26.78,27.54,867236,MSFT
07/20/2011,27.28,27.35,26.98,27.06,497690,MSFT
07/21/2011,27.06,27.31,26.65,27.10,815696,MSFT
07/22/2011,26.88,27.55,26.68,27.53,763576,MSFT
07/25/2011,27.26,28.09,27.19,27.91,1084823,MSFT
07/26/2011,27.80,28.15,27.78,28.08,746367,MSFT
07/27/2011,27.85,27.99,27.20,27.33,714881,MSFT
07/28/2011,27.22,28.07,27.21,27.72,837614,MSFT
07/29/2011,27.52,27.71,27.26,27.40,1043136,MSFT
08/01/2011,27.51,27.69,26.75,27.27,618387,MSFT
08/02/2011,26.91,27.45,26.76,26.80,638775,MSFT
08/03/2011,26.81,27.00,26.48,26.92,645812,MSFT
08/04/2011,26.53,26.87,25.93,25.94,929520,MSFT
08/05/2011,25.93,26.10,25.23,25.68,1120721,MSFT
08/08/2011,25.02,25.60,24.39,24.48,1342504,MSFT
08/09/2011,24.62,25.62,24.03,25.58,1262787,MSFT
08/10/2011,24.95,25.09,24.10,24.20,1277842,MSFT
08/11/2011,24.50,25.38,24.40,25.19,906901,MSFT
08/12/2011,25.15,25.33,24.65,25.10,647871,MSFT
08/15/2011,25.24,25.58,25.15,25.51,565177,MSFT
08/16/2011,25.22,25.59,25.05,25.35,542553,MSFT
08/17/2011,25.27,25.70,24.93,25.25,504763,MSFT
08/18/2011,24.57,25.09,24.03,24.67,1057141,MSFT
08/19/2011,24.43,24.62,23.91,24.05,773980,MSFT
08/22/2011,24.44,24.49,23.79,23.98,546663,MSFT
08/23/2011,24.03,24.75,24.03,24.72,596705,MSFT
08/24/2011,24.60,24.93,24.42,24.90,453205,MSFT
08/25/2011,25.08,25.16,24.50,24.57,481758,MSFT
08/26/2011,24.48,25.34,24.42,25.25,719569,MSFT
08/29/2011,25.53,25.86,25.37,25.84,388453,MSFT
08/30/2011,25.77,26.43,25.70,26.23,573396,MSFT
08/31/2011,26.31,26.71,26.26,26.60,592967,MSFT
09/01/2011,26.46,26.86,26.21,26.21,605108,MSFT
09/02/2011,25.78,26.00,25.66,25.80,438944,MSFT
09/06/2011,25.15,25.59,25.11,25.51,549291,MSFT
09/07/2011,25.69,26.00,25.57,26.00,419085,MSFT
09/08/2011,26.00,26.66,25.95,26.22,658124,MSFT
09/09/2011,26.05,26.18,25.50,25.74,645292,MSFT
09/12/2011,25.42,25.93,25.27,25.89,550443,MSFT
09/13/2011,25.95,26.18,25.81,26.04,487922,MSFT
09/14/2011,26.17,26.80,25.89,26.50,667391,MSFT
09/15/2011,26.78,27.03,26.31,26.99,678082,MSFT
09/16/2011,27.05,27.27,26.83,27.12,896817,MSFT
09/19/2011,26.80,27.31,26.60,27.21,523011,MSFT
09/20/2011,27.31,27.50,26.93,26.98,490799,MSFT
09/21/2011,26.97,27.06,25.97,25.99,727366,MSFT
09/22/2011,25.30,25.65,24.60,25.06,962805,MSFT
09/23/2011,24.90,25.15,24.69,25.06,647681,MSFT
09/26/2011,25.19,25.52,24.73,25.44,510352,MSFT
09/27/2011,25.66,25.92,25.45,25.67,556206,MSFT
09/28/2011,25.93,26.37,25.51,25.58,607356,MSFT
09/29/2011,25.98,26.17,25.09,25.45,634068,MSFT
09/30/2011,25.22,25.50,24.88,24.89,540604,MSFT
10/03/2011,24.72,25.33,24.52,24.53,645913,MSFT
10/04/2011,24.35,25.39,24.26,25.34,834708,MSFT
10/05/2011,25.42,26.16,25.16,25.89,940510,MSFT
10/06/2011,25.90,26.40,25.70,26.34,551117,MSFT
10/07/2011,26.34,26.51,26.20,26.25,527416,MSFT
10/10/2011,26.58,26.97,26.47,26.94,418151,MSFT
10/11/2011,26.86,27.07,26.72,27.00,388262,MSFT
10/12/2011,27.18,27.31,26.90,26.96,524896,MSFT
10/13/2011,26.76,27.20,26.62,27.18,438235,MSFT
10/14/2011,27.29,27.50,27.02,27.27,509475,MSFT
10/17/2011,27.10,27.42,26.85,26.98,394334,MSFT
10/18/2011,26.94,27.40,26.80,27.31,524880,MSFT
10/19/2011,27.40,27.47,27.01,27.13,428797,MSFT
10/20/2011,27.26,27.34,26.40,27.04,762392,MSFT
10/21/2011,27.18,27.19,26.80,27.16,766064,MSFT
10/24/2011,27.05,27.40,27.04,27.19,568838,MSFT
10/25/2011,27.06,27.23,26.72,26.81,535406,MSFT
10/26/2011,27.04,27.06,26.10,26.59,630173,MSFT
10/27/2011,27.10,27.40,26.65,27.25,745146,MSFT
10/28/2011,27.09,27.19,26.79,26.98,577121,MSFT
10/31/2011,26.75,27.00,26.62,26.63,467872,MSFT
11/01/2011,26.17,26.32,25.86,25.99,611825,MSFT
11/02/2011,26.10,26.20,25.70,26.01,535331,MSFT
11/03/2011,26.21,26.58,25.98,26.53,658360,MSFT
11/04/2011,26.38,26.40,26.00,26.25,365491,MSFT
11/07/2011,26.23,26.82,26.13,26.80,425752,MSFT
11/08/2011,27.00,27.20,26.68,27.16,478225,MSFT
11/09/2011,26.61,26.75,26.06,26.20,629397,MSFT
11/10/2011,26.50,26.50,26.12,26.28,325144,MSFT
11/11/2011,26.61,27.08,26.57,26.91,379040,MSFT
11/14/2011,26.88,27.00,26.65,26.76,341880,MSFT
11/15/2011,26.56,26.94,26.40,26.74,438742,MSFT
11/16/2011,26.48,26.51,26.04,26.07,532000,MSFT
11/17/2011,26.00,26.04,25.44,25.54,709654,MSFT
11/18/2011,25.42,25.50,25.15,25.30,476261,MSFT
11/21/2011,25.24,25.25,24.90,25.00,618724,MSFT
11/22/2011,24.93,24.96,24.65,24.79,491909,MSFT
11/23/2011,24.66,24.79,24.47,24.47,490990,MSFT
11/25/2011,24.32,24.67,24.30,24.30,261606,MSFT
11/28/2011,24.96,24.97,24.69,24.87,467664,MSFT
11/29/2011,24.84,25.04,24.75,24.84,409157,MSFT
11/30/2011,25.33,25.58,25.14,25.58,813104,MSFT
12/01/2011,25.63,25.63,25.20,25.28,485275,MSFT
12/02/2011,25.59,25.62,25.16,25.22,522946,MSFT
12/05/2011,25.73,25.80,25.50,25.70,568045,MSFT
12/06/2011,25.81,25.87,25.61,25.66,461493,MSFT
12/07/2011,25.64,25.76,25.33,25.60,626670,MSFT
12/08/2011,25.54,25.72,25.37,25.40,605096,MSFT
12/09/2011,25.54,25.87,25.50,25.70,537885,MSFT
12/12/2011,25.40,25.57,25.29,25.51,389333,MSFT
12/13/2011,25.78,26.10,25.65,25.76,545684,MSFT
12/14/2011,25.67,25.86,25.57,25.59,479264,MSFT
12/15/2011,25.66,25.88,25.54,25.56,462139,MSFT
12/16/2011,25.75,26.17,25.63,26.00,1014081,MSFT
12/19/2011,26.02,26.12,25.46,25.53,522446,MSFT
12/20/2011,25.87,26.10,25.81,26.02,607514,MSFT
12/21/2011,26.01,26.19,25.44,25.76,641323,MSFT
12/22/2011,25.86,25.86,25.48,25.81,357809,MSFT
12/23/2011,25.91,26.04,25.73,26.03,231936,MSFT
12/27/2011,25.96,26.14,25.93,26.04,212873,MSFT
12/28/2011,26.11,26.15,25.76,25.82,298235,MSFT
12/29/2011,25.91,26.05,25.86,26.02,226122,MSFT
12/30/2011,25.97,26.12,25.91,25.96,273957,MSFT
01/03/2012,26.50,26.96,26.39,26.76,647325,MSFT
01/04/2012,26.82,27.47,26.78,27.40,805161,MSFT
01/05/2012,27.38,27.73,27.29,27.68,560814,MSFT
01/06/2012,27.53,28.19,27.52,28.10,994544,MSFT
01/09/2012,28.03,28.10,27.72,27.74,597066,MSFT
01/10/2012,27.90,28.15,27.75,27.84,599935,MSFT
01/11/2012,27.45,27.98,27.37,27.72,655824,MSFT
01/12/2012,27.87,28.02,27.65,28.00,493704,MSFT
01/13/2012,27.92,28.25,27.79,28.25,601959,MSFT
01/17/2012,28.37,28.65,28.17,28.25,723844,MSFT
01/18/2012,28.27,28.40,27.97,28.23,648432,MSFT
01/19/2012,28.13,28.43,28.03,28.12,739826,MSFT
01/20/2012,28.84,29.74,28.75,29.71,1658814,MSFT
01/23/2012,29.51,29.95,29.35,29.73,760762,MSFT
01/24/2012,29.46,29.57,29.18,29.34,516967,MSFT
01/25/2012,29.07,29.65,29.07,29.56,592319,MSFT
01/26/2012,29.61,29.70,29.40,29.50,491028,MSFT
01/27/2012,29.45,29.53,29.17,29.23,441854,MSFT
01/30/2012,29.00,29.62,28.83,29.61,509799,MSFT
01/31/2012,29.66,29.70,29.23,29.53,507360,MSFT
02/01/2012,29.76,30.05,29.76,29.89,674099,MSFT
02/02/2012,29.90,30.17,29.71,29.95,522236,MSFT
02/03/2012,30.11,30.40,30.09,30.24,418386,MSFT
02/06/2012,30.04,30.22,29.97,30.20,280397,MSFT
02/07/2012,30.10,30.49,30.05,30.35,392423,MSFT
02/08/2012,30.22,30.67,30.22,30.66,496599,MSFT
02/09/2012,30.62,30.80,30.48,30.77,504652,MSFT
02/10/2012,30.64,30.80,30.36,30.50,446055,MSFT
02/13/2012,30.63,30.77,30.43,30.58,333197,MSFT
02/14/2012,30.28,30.46,29.85,30.25,596440,MSFT
02/15/2012,30.33,30.39,30.03,30.05,433104,MSFT
02/16/2012,30.31,31.55,30.30,31.28,946904,MSFT
02/17/2012,31.20,31.32,30.95,31.25,700364,MSFT
02/21/2012,31.18,31.61,31.15,31.44,508299,MSFT
02/22/2012,31.45,31.68,31.18,31.27,492376,MSFT
02/23/2012,31.20,31.59,31.00,31.37,350346,MSFT
02/24/2012,31.48,31.50,31.24,31.48,355754,MSFT
02/27/2012,31.24,31.50,31.10,31.35,345684,MSFT
02/28/2012,31.43,31.93,31.38,31.87,452164,MSFT
02/29/2012,31.89,32.00,31.61,31.74,593235,MSFT
03/01/2012,31.95,32.39,31.85,32.29,773440,MSFT
03/02/2012,32.33,32.44,32.00,32.08,473142,MSFT
03/05/2012,32.00,32.05,31.62,31.80,452143,MSFT
03/06/2012,31.54,31.98,31.49,31.56,519323,MSFT
03/07/2012,31.67,31.92,31.53,31.84,343404,MSFT
03/08/2012,32.00,32.21,31.90,32.01,367482,MSFT
03/09/2012,32.10,32.16,31.92,31.99,346284,MSFT
03/12/2012,31.97,32.20,31.82,32.04,340736,MSFT
03/13/2012,32.23,32.69,32.15,32.67,489504,MSFT
03/14/2012,32.50,32.88,32.49,32.77,419869,MSFT
03/15/2012,32.78,32.94,32.58,32.85,490682,MSFT
03/16/2012,32.91,32.95,32.50,32.60,656155,MSFT
03/19/2012,32.51,32.61,32.15,32.20,447940,MSFT
03/20/2012,32.12,32.15,31.74,31.99,415510,MSFT
03/21/2012,31.96,32.15,31.82,31.91,379309,MSFT
03/22/2012,31.85,32.09,31.79,32.00,317494,MSFT
03/23/2012,32.10,32.11,31.72,32.01,359121,MSFT
03/26/2012,32.22,32.61,32.15,32.59,367511,MSFT
03/27/2012,32.65,32.70,32.40,32.52,362635,MSFT
03/28/2012,32.50,32.70,32.04,32.19,413447,MSFT
03/29/2012,32.00,32.19,31.81,32.12,370385,MSFT
03/30/2012,32.40,32.41,32.04,32.26,317493,MSFT
04/02/2012,32.16,32.46,31.95,32.29,358496,MSFT
04/03/2012,32.14,32.19,31.66,31.94,427460,MSFT
04/04/2012,31.66,31.69,31.05,31.21,495222,MSFT
04/05/2012,31.15,31.63,31.05,31.52,511235,MSFT
04/09/2012,31.24,31.40,30.97,31.10,310592,MSFT
04/10/2012,31.06,31.19,30.30,30.47,541314,MSFT
04/11/2012,30.43,30.53,30.23,30.34,430140,MSFT
04/12/2012,30.48,31.04,30.42,30.98,383039,MSFT
04/13/2012,30.84,31.16,30.72,30.81,397491,MSFT
04/16/2012,30.99,31.19,30.77,31.08,381249,MSFT
04/17/2012,31.22,31.61,31.20,31.44,343612,MSFT
04/18/2012,31.24,31.31,31.04,31.14,405534,MSFT
04/19/2012,31.16,31.68,30.94,31.01,546810,MSFT
04/20/2012,32.15,32.89,32.05,32.42,1060454,MSFT
04/23/2012,32.31,32.50,32.03,32.12,613975,MSFT
04/24/2012,32.22,32.52,31.83,31.92,408040,MSFT
04/25/2012,31.97,32.32,31.87,32.20,624954,MSFT
04/26/2012,32.12,32.23,31.92,32.11,403064,MSFT
04/27/2012,32.12,32.22,31.88,31.98,414204,MSFT
04/30/2012,31.98,32.11,31.92,32.01,356972,MSFT
05/01/2012,32.05,32.33,31.95,32.01,438322,MSFT
05/02/2012,31.85,31.92,31.64,31.80,373858,MSFT
05/03/2012,31.88,31.90,31.61,31.76,315013,MSFT
05/04/2012,31.45,31.57,30.92,30.98,579271,MSFT
05/07/2012,30.66,30.86,30.57,30.65,486414,MSFT
05/08/2012,30.52,30.78,30.17,30.50,463285,MSFT
05/09/2012,30.20,30.83,30.10,30.76,502974,MSFT
05/10/2012,30.90,31.02,30.45,30.74,438318,MSFT
05/11/2012,30.74,31.54,30.69,31.16,434592,MSFT
05/14/2012,30.81,31.04,30.64,30.68,405174,MSFT
05/15/2012,30.64,30.80,30.15,30.21,618228,MSFT
05/16/2012,30.28,30.32,29.74,29.90,600676,MSFT
05/17/2012,29.94,30.21,29.71,29.72,484838,MSFT
05/18/2012,29.79,29.81,29.17,29.27,561932,MSFT
05/21/2012,29.10,29.79,29.06,29.75,387879,MSFT
05/22/2012,29.69,29.88,29.50,29.76,395049,MSFT
05/23/2012,29.35,29.40,28.64,29.11,651666,MSFT
05/24/2012,29.16,29.30,28.76,29.07,525750,MSFT
05/25/2012,29.20,29.36,29.01,29.06,295073,MSFT
05/29/2012,29.42,29.72,29.22,29.56,377586,MSFT
05/30/2012,29.35,29.48,29.12,29.34,415859,MSFT
05/31/2012,29.29,29.42,28.94,29.19,391340,MSFT
06/01/2012,28.80,28.96,28.44,28.45,566343,MSFT
06/04/2012,28.62,28.78,28.32,28.55,479262,MSFT
06/05/2012,28.50,28.75,28.39,28.50,456968,MSFT
06/06/2012,28.88,29.37,28.81,29.35,468334,MSFT
06/07/2012,29.60,29.70,29.17,29.23,377928,MSFT
06/08/2012,29.21,29.68,29.05,29.65,425510,MSFT
06/11/2012,29.73,29.81,28.82,28.90,463618,MSFT
06/12/2012,29.10,29.30,28.84,29.29,353345,MSFT
06/13/2012,29.24,29.44,29.05,29.13,329845,MSFT
06/14/2012,29.33,29.46,28.88,29.34,394588,MSFT
06/15/2012,29.61,30.08,29.49,30.02,623029,MSFT
06/18/2012,30.02,30.03,29.71,29.84,585094,MSFT
06/19/2012,30.21,31.11,30.05,30.70,757143,MSFT
06/20/2012,30.93,31.05,30.64,30.93,362284,MSFT
06/21/2012,31.00,31.14,30.06,30.14,484585,MSFT
06/22/2012,30.30,30.73,30.03,30.70,450343,MSFT
06/25/2012,30.30,30.32,29.62,29.86,422172,MSFT
06/26/2012,29.99,30.27,29.94,30.02,384211,MSFT
06/27/2012,30.21,30.50,30.03,30.17,337801,MSFT
06/28/2012,29.98,30.05,29.42,29.91,453283,MSFT
06/29/2012,30.45,30.69,30.14,30.59,552052,MSFT
07/02/2012,30.62,30.62,30.21,30.56,305672,MSFT
07/03/2012,30.20,30.76,30.17,30.76,209403,MSFT
07/05/2012,30.50,30.78,30.38,30.70,288012,MSFT
07/06/2012,30.61,30.70,29.95,30.18,382947,MSFT
07/09/2012,30.12,30.23,29.78,30.00,306807,MSFT
07/10/2012,30.08,30.22,29.51,29.74,375340,MSFT
07/11/2012,29.68,29.74,29.10,29.30,391849,MSFT
07/12/2012,29.15,29.18,28.54,28.63,634935,MSFT
07/13/2012,28.80,29.48,28.72,29.39,390829,MSFT
07/16/2012,29.48,29.53,29.04,29.44,279006,MSFT
07/17/2012,29.64,29.86,29.20,29.66,337748,MSFT
07/18/2012,29.60,30.45,29.46,30.45,410904,MSFT
07/19/2012,30.51,30.80,30.38,30.67,465485,MSFT
07/20/2012,31.05,31.05,30.05,30.11,640214,MSFT
07/23/2012,29.57,29.58,29.01,29.28,551266,MSFT
07/24/2012,29.24,29.36,28.90,29.15,477113,MSFT
07/25/2012,29.25,29.33,28.78,28.83,455794,MSFT
07/26/2012,29.23,29.50,29.09,29.16,453030,MSFT
07/27/2012,29.44,29.85,29.18,29.75,442425,MSFT
07/30/2012,29.71,29.82,29.46,29.64,289046,MSFT
07/31/2012,29.47,29.71,29.33,29.47,376221,MSFT
08/01/2012,29.59,29.65,29.21,29.41,317217,MSFT
08/02/2012,29.22,29.52,28.97,29.19,395197,MSFT
08/03/2012,29.53,29.94,29.48,29.75,358578,MSFT
08/06/2012,30.00,30.11,29.81,29.95,274718,MSFT
08/07/2012,30.07,30.35,29.87,30.26,280029,MSFT
08/08/2012,30.17,30.47,30.11,30.33,262576,MSFT
08/09/2012,30.41,30.65,30.30,30.50,249182,MSFT
08/10/2012,30.50,30.62,30.25,30.42,278103,MSFT
08/13/2012,30.35,30.46,30.16,30.39,230490,MSFT
08/14/2012,30.33,30.39,30.01,30.13,345513,MSFT
08/15/2012,30.04,30.28,30.02,30.20,243510,MSFT
08/16/2012,30.31,30.94,30.26,30.78,357871,MSFT
08/17/2012,30.92,30.92,30.59,30.90,325899,MSFT
08/20/2012,30.82,30.85,30.58,30.74,237377,MSFT
08/21/2012,30.76,30.96,30.61,30.80,288227,MSFT
08/22/2012,30.56,30.76,30.47,30.54,334373,MSFT
08/23/2012,30.39,30.40,30.08,30.25,283549,MSFT
08/24/2012,30.22,30.63,30.18,30.56,229433,MSFT
08/27/2012,30.93,30.96,30.59,30.69,346910,MSFT
08/28/2012,30.70,30.80,30.52,30.63,239467,MSFT
08/29/2012,30.70,30.75,30.44,30.65,233468,MSFT
08/30/2012,30.47,30.61,30.22,30.32,239718,MSFT
08/31/2012,30.58,30.96,30.38,30.82,365900,MSFT
09/04/2012,30.45,30.66,30.15,30.39,485567,MSFT
09/05/2012,30.23,30.53,30.21,30.39,336500,MSFT
09/06/2012,30.50,31.36,30.46,31.34,483594,MSFT
09/07/2012,31.04,31.07,30.73,30.95,426491,MSFT
09/10/2012,30.80,30.90,30.51,30.72,405239,MSFT
09/11/2012,30.63,30.91,30.61,30.79,251925,MSFT
09/12/2012,30.94,31.18,30.73,30.78,327757,MSFT
09/13/2012,30.89,31.18,30.40,30.93,450473,MSFT
09/14/2012,31.01,31.25,30.81,31.21,514046,MSFT
09/17/2012,31.15,31.26,31.04,31.21,364885,MSFT
09/18/2012,31.11,31.21,31.03,31.17,345321,MSFT
09/19/2012,31.09,31.19,31.04,31.05,488772,MSFT
09/20/2012,30.98,31.48,30.91,31.45,455417,MSFT
09/21/2012,31.43,31.61,31.09,31.19,1023387,MSFT
09/24/2012,31.00,31.07,30.64,30.78,468065,MSFT
09/25/2012,30.95,31.00,30.36,30.39,542575,MSFT
09/26/2012,30.24,30.60,30.04,30.17,546772,MSFT
09/27/2012,30.17,30.40,29.89,30.16,471298,MSFT
09/28/2012,30.19,30.26,29.74,29.76,542293,MSFT
10/01/2012,29.81,29.98,29.42,29.49,540017,MSFT
10/02/2012,29.68,29.89,29.50,29.66,427536,MSFT
10/03/2012,29.75,29.99,29.67,29.86,466555,MSFT
10/04/2012,29.94,30.03,29.57,30.03,436342,MSFT
10/05/2012,30.21,30.25,29.74,29.85,411339,MSFT
10/08/2012,29.64,29.92,29.55,29.78,297520,MSFT
10/09/2012,29.68,29.74,29.18,29.28,451215,MSFT
10/10/2012,29.15,29.31,28.95,28.98,472111,MSFT
10/11/2012,29.23,29.25,28.87,28.95,414884,MSFT
10/12/2012,28.97,29.32,28.80,29.20,464645,MSFT
10/15/2012,29.37,29.72,29.25,29.51,424402,MSFT
10/16/2012,29.46,29.74,29.32,29.49,477400,MSFT
10/17/2012,29.37,29.64,29.09,29.59,442060,MSFT
10/18/2012,29.65,29.73,29.26,29.50,591440,MSFT
10/19/2012,29.07,29.08,28.50,28.64,904714,MSFT
10/22/2012,28.76,28.83,27.83,28.00,833814,MSFT
10/23/2012,27.76,28.20,27.76,28.05,644147,MSFT
10/24/2012,28.14,28.20,27.87,27.90,533204,MSFT
10/25/2012,28.19,28.20,27.86,27.88,540690,MSFT
10/26/2012,27.85,28.34,27.84,28.21,577786,MSFT
10/31/2012,28.55,28.88,28.50,28.54,694641,MSFT
11/01/2012,28.89,29.56,28.82,29.51,720402,MSFT
11/02/2012,29.67,29.77,29.33,29.50,571315,MSFT
11/05/2012,29.60,29.74,29.33,29.63,380709,MSFT
11/06/2012,29.82,30.20,29.61,29.86,434014,MSFT
11/07/2012,29.53,29.83,29.05,29.08,578713,MSFT
11/08/2012,29.13,29.37,28.80,28.81,498225,MSFT
11/09/2012,28.87,29.19,28.81,28.83,432861,MSFT
11/12/2012,28.94,29.01,28.21,28.22,610639,MSFT
11/13/2012,27.02,27.30,26.75,27.09,1316739,MSFT
11/14/2012,27.24,27.29,26.80,26.84,760861,MSFT
11/15/2012,26.88,26.97,26.63,26.66,509427,MSFT
11/16/2012,26.65,26.70,26.34,26.52,640832,MSFT
11/19/2012,26.77,26.80,26.47,26.73,571344,MSFT
11/20/2012,26.71,26.80,26.46,26.71,470542,MSFT
11/21/2012,26.69,27.17,26.67,26.95,663415,MSFT
11/23/2012,27.24,27.77,27.20,27.70,578452,MSFT
11/26/2012,27.52,27.58,27.17,27.39,851762,MSFT
11/27/2012,27.31,27.38,27.04,27.08,450196,MSFT
11/28/2012,27.00,27.39,26.77,27.36,529996,MSFT
11/29/2012,27.11,27.36,26.86,26.95,695106,MSFT
11/30/2012,27.05,27.13,26.49,26.61,836734,MSFT
12/03/2012,26.80,26.82,26.40,26.43,531432,MSFT
12/04/2012,26.50,26.63,26.34,26.37,497774,MSFT
12/05/2012,26.38,26.93,26.26,26.67,682738,MSFT
12/06/2012,26.81,26.98,26.61,26.73,391818,MSFT
12/07/2012,26.80,26.82,26.37,26.45,461595,MSFT
12/10/2012,26.56,26.97,26.52,26.94,470315,MSFT
