11/01/2010,302.63,305.60,302.20,304.18,150912,AAPL
11/02/2010,307.25,310.19,307.00,309.36,154388,AAPL
11/03/2010,311.49,312.88,308.53,312.80,181289,AAPL
11/04/2010,315.11,320.18,315.03,318.27,228850,AAPL
11/05/2010,317.99,319.57,316.75,317.13,128791,AAPL
11/08/2010,317.14,319.77,316.76,318.62,100240,AAPL
11/09/2010,321.00,321.30,314.50,316.08,136804,AAPL
11/10/2010,316.69,318.77,313.55,318.03,136614,AAPL
11/11/2010,315.01,318.40,314.25,316.66,128940,AAPL
11/12/2010,315.50,316.50,303.63,308.03,284032,AAPL
11/15/2010,308.48,310.54,306.27,307.04,143940,AAPL
11/16/2010,305.53,307.60,299.32,301.59,235037,AAPL
11/17/2010,301.08,303.99,297.76,300.50,171067,AAPL
11/18/2010,305.18,309.67,304.69,308.43,176285,AAPL
11/19/2010,308.00,308.40,305.24,306.73,137348,AAPL
11/22/2010,306.69,313.36,305.87,313.36,139967,AAPL
11/23/2010,310.50,311.75,306.56,308.73,185308,AAPL
11/24/2010,312.00,315.40,311.75,314.80,147830,AAPL
11/26/2010,313.55,317.70,312.94,315.00,84806,AAPL
11/29/2010,316.23,317.48,311.38,316.87,159010,AAPL
11/30/2010,313.30,314.36,310.87,311.15,178954,AAPL
12/01/2010,315.67,317.75,315.00,316.40,164114,AAPL
12/02/2010,317.50,319.00,314.89,318.15,165337,AAPL
12/03/2010,316.94,318.65,316.34,317.44,122222,AAPL
12/06/2010,318.54,322.33,318.42,320.15,159394,AAPL
12/07/2010,323.87,323.99,318.12,318.21,139437,AAPL
12/08/2010,319.77,321.02,317.11,321.01,114621,AAPL
12/09/2010,322.44,322.50,319.02,319.76,104893,AAPL
12/10/2010,319.65,321.05,318.60,320.56,93754,AAPL
12/13/2010,324.40,325.06,321.00,321.67,156796,AAPL
12/14/2010,321.99,322.54,319.00,320.29,125434,AAPL
12/15/2010,320.10,323.00,319.19,320.36,148675,AAPL
12/16/2010,321.09,322.61,320.10,321.25,114835,AAPL
12/17/2010,321.38,321.79,320.23,320.61,138233,AAPL
12/20/2010,321.41,323.25,318.23,322.21,137354,AAPL
12/21/2010,323.09,324.39,322.05,324.20,91406,AAPL
12/22/2010,324.35,325.72,323.55,325.16,94990,AAPL
12/23/2010,325.00,325.15,323.17,323.60,79726,AAPL
12/27/2010,323.20,325.44,321.52,324.68,89071,AAPL
12/28/2010,325.93,326.66,325.06,325.47,62725,AAPL
12/29/2010,326.13,326.45,325.10,325.29,58270,AAPL
12/30/2010,325.40,325.51,323.05,323.66,56250,AAPL
12/31/2010,323.00,323.48,321.31,322.56,69125,AAPL
01/03/2011,325.90,330.26,324.84,329.57,158829,AAPL
01/04/2011,332.42,332.50,328.15,331.29,110392,AAPL
01/05/2011,329.55,334.34,329.50,334.00,90675,AAPL
01/06/2011,334.98,335.25,332.90,333.73,107138,AAPL
01/07/2011,334.12,336.35,331.90,336.12,111102,AAPL
01/10/2011,338.83,343.23,337.17,342.46,160107,AAPL
01/11/2011,344.95,344.96,339.47,341.64,158344,AAPL
01/12/2011,343.43,344.43,342.00,344.42,107943,AAPL
01/13/2011,345.31,346.64,343.85,345.68,106214,AAPL
01/14/2011,345.94,348.48,344.44,348.48,110029,AAPL
01/18/2011,327.05,344.76,326.00,340.65,669385,AAPL
01/19/2011,348.58,348.60,336.88,338.84,405171,AAPL
01/20/2011,336.15,338.30,330.12,332.68,273008,AAPL
01/21/2011,333.77,334.88,326.63,326.72,269173,AAPL
01/24/2011,327.06,337.45,326.72,337.45,205062,AAPL
01/25/2011,336.41,341.44,334.57,341.40,195174,AAPL
01/26/2011,342.90,345.60,341.50,343.85,180890,AAPL
01/27/2011,343.90,344.69,342.83,343.21,101697,AAPL
01/28/2011,344.28,344.40,333.53,336.10,211264,AAPL
01/31/2011,335.80,340.04,334.30,339.32,134627,AAPL
02/01/2011,341.54,345.65,340.98,345.03,152250,AAPL
02/02/2011,344.45,345.25,343.55,344.32,92395,AAPL
02/03/2011,343.80,344.24,338.55,343.44,140527,AAPL
02/04/2011,343.76,346.70,343.51,346.50,114827,AAPL
02/07/2011,348.00,353.25,347.64,351.88,173042,AAPL
02/08/2011,353.62,355.52,352.15,355.20,135827,AAPL
02/09/2011,355.19,359.00,354.87,358.16,172257,AAPL
02/10/2011,357.82,360.00,348.00,354.54,331426,AAPL
02/11/2011,354.84,357.80,353.54,356.85,131165,AAPL
02/14/2011,356.79,359.48,356.71,359.18,110785,AAPL
02/15/2011,359.21,359.97,357.55,359.90,101358,AAPL
02/16/2011,360.52,364.90,360.50,363.13,171198,AAPL
02/17/2011,357.16,360.27,356.52,358.30,189226,AAPL
02/18/2011,358.30,359.50,349.52,350.56,291228,AAPL
02/22/2011,342.15,345.40,337.72,338.61,311133,AAPL
02/23/2011,338.65,344.64,338.61,342.62,239847,AAPL
02/24/2011,344.03,345.15,338.37,342.88,178480,AAPL
02/25/2011,345.26,348.43,344.80,348.16,135520,AAPL
02/28/2011,351.17,355.05,351.12,353.21,143811,AAPL
03/01/2011,355.27,355.72,347.68,349.31,162776,AAPL
03/02/2011,349.94,354.35,348.40,352.12,215052,AAPL
03/03/2011,356.87,359.79,355.92,359.56,178704,AAPL
03/04/2011,360.00,360.29,357.75,360.00,161843,AAPL
03/07/2011,361.60,361.67,351.31,355.36,194953,AAPL
03/08/2011,354.79,357.40,352.25,355.76,127178,AAPL
03/09/2011,354.69,354.76,350.60,352.47,161928,AAPL
03/10/2011,349.76,349.77,344.90,346.67,181383,AAPL
03/11/2011,345.02,352.32,345.00,351.99,168002,AAPL
03/14/2011,353.00,356.48,351.31,353.56,155707,AAPL
03/15/2011,341.77,347.84,340.10,345.43,257318,AAPL
03/16/2011,342.00,343.00,326.26,330.01,411810,AAPL
03/17/2011,336.94,339.61,330.66,334.64,235178,AAPL
03/18/2011,336.60,338.20,330.00,330.67,268840,AAPL
03/21/2011,336.13,339.74,335.26,339.30,147463,AAPL
03/22/2011,342.62,342.62,339.14,341.20,116422,AAPL
03/23/2011,339.25,340.22,335.95,339.19,133102,AAPL
03/24/2011,341.85,346.00,338.86,344.97,144344,AAPL
03/25/2011,348.13,352.06,347.02,351.54,160244,AAPL
03/28/2011,353.18,354.32,350.44,350.44,110372,AAPL
03/29/2011,347.59,350.96,346.06,350.96,125850,AAPL
03/30/2011,350.71,350.88,347.44,348.63,117502,AAPL
03/31/2011,346.30,349.80,346.06,348.51,97864,AAPL
04/01/2011,351.11,351.59,343.30,344.56,149382,AAPL
04/04/2011,344.56,344.60,338.40,341.19,164520,AAPL
04/05/2011,336.52,342.25,336.00,338.89,172447,AAPL
04/06/2011,341.45,343.90,337.14,338.04,143621,AAPL
04/07/2011,338.04,340.43,336.03,338.08,133320,AAPL
04/08/2011,340.00,340.15,333.95,335.06,134669,AAPL
04/11/2011,334.20,335.67,330.02,330.80,142481,AAPL
04/12/2011,330.45,333.73,330.20,332.40,152100,AAPL
04/13/2011,335.00,336.14,332.52,336.13,123643,AAPL
04/14/2011,334.65,336.00,332.06,332.42,107789,AAPL
04/15/2011,333.62,333.64,326.80,327.46,162006,AAPL
04/18/2011,326.16,332.23,320.16,331.85,218629,AAPL
04/19/2011,333.25,337.98,331.71,337.86,149618,AAPL
04/20/2011,343.51,345.75,341.50,342.41,247379,AAPL
04/21/2011,354.43,355.13,348.52,350.70,269064,AAPL
04/25/2011,350.34,353.75,350.30,353.01,95057,AAPL
04/26/2011,353.63,354.99,349.35,350.42,120618,AAPL
04/27/2011,352.24,352.35,347.10,350.15,126952,AAPL
04/28/2011,346.19,349.75,345.52,346.75,128922,AAPL
04/29/2011,347.04,353.95,346.67,350.13,359266,AAPL
05/02/2011,349.74,350.47,345.50,346.28,157803,AAPL
05/03/2011,347.99,349.89,345.62,348.20,111930,AAPL
05/04/2011,348.26,351.83,346.88,349.57,139567,AAPL
05/05/2011,348.40,350.95,346.05,346.75,120011,AAPL
05/06/2011,349.85,350.00,346.21,346.66,100039,AAPL
05/09/2011,347.82,349.20,346.53,347.60,73122,AAPL
05/10/2011,348.89,349.69,346.66,349.45,101916,AAPL
05/11/2011,349.15,350.00,345.24,347.23,119549,AAPL
05/12/2011,346.45,347.12,342.27,346.57,114503,AAPL
05/13/2011,345.79,346.25,340.35,340.50,116469,AAPL
05/16/2011,339.20,341.22,332.60,333.30,160635,AAPL
05/17/2011,332.00,336.14,330.73,336.14,161563,AAPL
05/18/2011,336.50,341.05,336.00,339.87,119369,AAPL
05/19/2011,342.08,342.41,338.67,340.53,93082,AAPL
05/20/2011,339.75,340.95,335.02,335.22,120755,AAPL
05/23/2011,330.00,335.98,329.42,334.40,136522,AAPL
05/24/2011,335.50,335.90,331.34,332.19,114986,AAPL
05/25/2011,333.43,338.56,332.85,336.78,105001,AAPL
05/26/2011,335.72,336.89,334.44,335.00,79486,AAPL
05/27/2011,334.80,337.63,334.31,337.41,72715,AAPL
05/31/2011,341.10,347.83,341.00,347.83,148918,AAPL
06/01/2011,348.87,352.13,344.65,345.51,197870,AAPL
06/02/2011,346.50,347.98,344.30,346.10,120997,AAPL
06/03/2011,343.03,345.33,342.01,343.44,111884,AAPL
06/06/2011,345.70,347.05,337.81,338.04,164858,AAPL
06/07/2011,338.17,338.22,331.90,332.04,189198,AAPL
06/08/2011,332.00,334.80,330.65,332.24,119174,AAPL
06/09/2011,333.27,333.67,330.75,331.49,98228,AAPL
06/10/2011,330.65,331.66,325.51,325.90,154979,AAPL
06/13/2011,327.20,328.31,325.07,326.60,117670,AAPL
06/14/2011,330.00,333.25,329.31,332.44,119383,AAPL
06/15/2011,329.75,330.30,324.88,326.75,142568,AAPL
06/16/2011,326.79,328.68,318.33,325.16,182207,AAPL
06/17/2011,328.99,329.25,319.36,320.26,219726,AAPL
06/20/2011,317.30,317.70,310.50,315.32,228679,AAPL
06/21/2011,316.53,325.80,315.20,325.30,176104,AAPL
06/22/2011,325.16,328.90,322.38,322.61,139337,AAPL
06/23/2011,318.95,331.69,318.12,331.23,199681,AAPL
06/24/2011,331.50,333.15,325.09,326.35,157078,AAPL
06/27/2011,327.62,333.90,327.25,332.04,121375,AAPL
06/28/2011,333.65,336.70,333.44,335.26,104981,AAPL
06/29/2011,336.04,336.37,331.88,334.04,125909,AAPL
06/30/2011,334.70,336.13,332.84,335.67,115347,AAPL
07/01/2011,335.95,343.50,334.20,343.26,157316,AAPL
07/05/2011,343.00,349.83,342.50,349.43,126826,AAPL
07/06/2011,348.95,354.10,346.71,351.76,158649,AAPL
07/07/2011,354.67,358.00,354.00,357.20,142642,AAPL
07/08/2011,353.34,360.00,352.20,359.71,174919,AAPL
07/11/2011,356.34,359.77,352.82,354.00,158100,AAPL
07/12/2011,353.50,357.68,348.62,353.75,161180,AAPL
07/13/2011,358.33,360.00,356.38,358.02,139750,AAPL
07/14/2011,361.01,361.61,356.34,357.77,153762,AAPL
07/15/2011,360.99,365.00,359.17,364.92,172493,AAPL
07/18/2011,365.43,374.65,365.28,373.80,204367,AAPL
07/19/2011,377.92,378.65,373.32,376.85,291523,AAPL
07/20/2011,396.05,396.27,386.00,386.90,336022,AAPL
07/21/2011,387.02,390.06,383.90,387.29,187879,AAPL
07/22/2011,388.32,395.05,387.75,393.30,184085,AAPL
07/25/2011,390.18,400.00,389.62,398.50,210449,AAPL
07/26/2011,400.00,404.50,399.68,403.41,170089,AAPL
07/27/2011,400.32,402.64,392.15,392.59,235217,AAPL
07/28/2011,391.62,396.99,388.13,391.82,211988,AAPL
07/29/2011,387.64,395.15,384.00,390.48,225652,AAPL
08/01/2011,398.00,399.50,392.37,396.75,218348,AAPL
08/02/2011,397.65,397.90,388.35,388.91,228263,AAPL
08/03/2011,391.07,393.55,382.24,392.57,263906,AAPL
08/04/2011,389.41,391.32,377.35,377.37,310964,AAPL
08/05/2011,379.91,383.50,362.57,373.62,429922,AAPL
08/08/2011,361.00,367.77,353.02,353.21,408275,AAPL
08/09/2011,361.30,374.61,355.00,374.01,386577,AAPL
08/10/2011,371.15,374.65,362.50,363.69,313611,AAPL
08/11/2011,370.52,375.45,364.72,373.70,264828,AAPL
08/12/2011,378.07,379.64,374.23,376.99,188797,AAPL
08/15/2011,379.90,384.97,378.09,383.41,164384,AAPL
08/16/2011,381.50,383.37,376.06,380.48,178128,AAPL
08/17/2011,382.36,384.52,378.00,380.44,157331,AAPL
08/18/2011,370.70,372.65,361.37,366.05,303862,AAPL
08/19/2011,361.73,367.00,356.00,356.03,276970,AAPL
08/22/2011,364.51,364.88,355.09,356.44,190947,AAPL
08/23/2011,360.30,373.64,357.00,373.60,234439,AAPL
08/24/2011,373.47,378.96,370.60,376.18,209168,AAPL
08/25/2011,365.00,375.45,365.00,373.72,310973,AAPL
08/26/2011,371.17,383.80,370.80,383.58,228925,AAPL
08/29/2011,388.18,391.50,388.00,389.97,144572,AAPL
08/30/2011,388.25,391.84,386.21,389.99,149174,AAPL
08/31/2011,390.86,392.08,381.86,384.83,186605,AAPL
09/01/2011,385.82,387.34,380.72,381.03,122630,AAPL
09/02/2011,374.94,378.00,371.83,374.05,156773,AAPL
09/06/2011,367.37,380.33,366.48,379.74,181729,AAPL
09/07/2011,385.56,385.60,382.00,383.93,125001,AAPL
09/08/2011,382.40,388.61,382.31,384.14,148416,AAPL
09/09/2011,383.93,386.00,375.02,377.48,201719,AAPL
09/12/2011,373.00,380.88,371.90,379.94,166967,AAPL
09/13/2011,382.14,386.21,380.25,384.62,157318,AAPL
09/14/2011,387.02,392.21,385.76,389.30,190849,AAPL
09/15/2011,391.43,393.66,389.90,392.96,148876,AAPL
09/16/2011,396.00,400.50,395.03,400.50,249168,AAPL
09/19/2011,397.00,413.23,395.20,411.63,293919,AAPL
09/20/2011,415.25,422.86,411.19,413.45,276880,AAPL
09/21/2011,419.64,421.59,412.00,412.14,216065,AAPL
09/22/2011,401.00,409.82,396.70,401.82,345686,AAPL
09/23/2011,400.25,406.74,399.85,404.30,195096,AAPL
09/26/2011,399.86,403.98,391.30,403.17,290152,AAPL
09/27/2011,408.96,409.25,398.06,399.26,225666,AAPL
09/28/2011,400.07,403.74,396.51,397.01,153419,AAPL
09/29/2011,401.92,402.21,386.21,390.57,232547,AAPL
09/30/2011,387.12,388.89,381.18,381.32,195591,AAPL
10/03/2011,380.37,382.64,373.17,374.60,238710,AAPL
10/04/2011,374.90,381.80,354.24,372.50,440387,AAPL
10/05/2011,367.86,379.82,360.30,378.25,280764,AAPL
10/06/2011,373.33,384.78,371.80,377.37,290158,AAPL
10/07/2011,375.78,377.74,368.49,369.80,191241,AAPL
10/10/2011,379.18,388.81,378.21,388.81,157703,AAPL
10/11/2011,392.57,403.18,391.50,400.29,216173,AAPL
10/12/2011,407.34,409.25,400.14,402.19,222047,AAPL
10/13/2011,405.04,408.43,402.85,408.43,151726,AAPL
10/14/2011,417.00,422.00,415.27,422.00,204489,AAPL
10/17/2011,421.43,426.70,415.94,419.99,244783,AAPL
10/18/2011,421.76,424.81,415.99,422.24,312416,AAPL
10/19/2011,401.45,408.42,397.80,398.62,394024,AAPL
10/20/2011,400.00,400.35,394.21,395.31,196181,AAPL
10/21/2011,398.31,399.14,390.75,392.87,221598,AAPL
10/24/2011,396.18,406.50,395.40,405.77,179336,AAPL
10/25/2011,405.03,406.55,397.38,397.77,153717,AAPL
10/26/2011,401.76,402.55,393.15,400.60,162784,AAPL
10/27/2011,407.56,409.00,401.89,404.69,176670,AAPL
10/28/2011,403.00,406.35,402.51,404.95,115145,AAPL
10/31/2011,402.11,409.33,401.05,404.78,137678,AAPL
11/01/2011,397.00,399.50,393.22,396.51,189748,AAPL
11/02/2011,400.00,400.44,395.11,397.41,116973,AAPL
11/03/2011,399.07,403.40,395.36,403.07,157639,AAPL
11/04/2011,402.00,403.44,399.16,400.24,107702,AAPL
11/07/2011,399.91,400.00,396.13,399.73,96429,AAPL
11/08/2011,402.21,408.00,401.56,406.23,142784,AAPL
11/09/2011,397.00,400.89,394.23,395.28,199375,AAPL
11/10/2011,397.03,397.21,382.15,385.22,265986,AAPL
11/11/2011,386.75,388.70,380.26,384.62,233395,AAPL
11/14/2011,384.37,385.25,378.20,379.26,154601,AAPL
11/15/2011,380.80,389.50,379.45,388.83,153861,AAPL
11/16/2011,389.44,391.14,384.32,384.77,124495,AAPL
11/17/2011,383.98,384.58,375.50,377.41,171422,AAPL
11/18/2011,378.92,379.99,374.88,374.94,132836,AAPL
11/21/2011,370.40,371.68,365.91,369.01,159979,AAPL
11/22/2011,371.39,377.93,370.94,376.51,146055,AAPL
11/23/2011,374.70,375.84,366.88,366.99,152939,AAPL
11/25/2011,368.42,371.15,363.32,363.57,90879,AAPL
11/28/2011,372.47,376.72,370.33,376.12,123703,AAPL
11/29/2011,375.84,378.83,370.20,373.20,134178,AAPL
11/30/2011,381.02,382.28,378.30,382.20,144954,AAPL
12/01/2011,382.54,389.00,380.75,387.93,137040,AAPL
12/02/2011,389.83,393.63,388.58,389.70,135441,AAPL
12/05/2011,393.28,396.41,390.39,393.01,127593,AAPL
12/06/2011,392.54,394.63,389.38,390.95,101238,AAPL
12/07/2011,389.93,390.94,386.76,389.09,108850,AAPL
12/08/2011,391.48,395.50,390.23,390.66,134289,AAPL
12/09/2011,392.85,394.04,391.03,393.62,106076,AAPL
12/12/2011,391.66,393.90,389.45,391.84,106968,AAPL
12/13/2011,393.00,395.40,387.10,388.81,121044,AAPL
12/14/2011,386.70,387.38,377.68,380.19,145316,AAPL
12/15/2011,383.33,383.74,378.31,378.94,91512,AAPL
12/16/2011,380.98,384.15,379.57,381.02,150527,AAPL
12/19/2011,382.47,384.85,380.48,382.21,83883,AAPL
12/20/2011,387.50,396.10,387.26,395.95,120445,AAPL
12/21/2011,396.52,397.30,392.01,396.45,93668,AAPL
12/22/2011,397.00,399.13,396.10,398.55,72104,AAPL
12/23/2011,399.69,403.59,399.49,403.33,96240,AAPL
12/27/2011,403.10,409.09,403.02,406.53,94702,AAPL
12/28/2011,406.90,408.25,401.34,402.64,81735,AAPL
12/29/2011,403.40,405.65,400.51,405.12,77119,AAPL
12/30/2011,403.51,406.28,403.49,405.00,64161,AAPL
01/03/2012,409.40,412.50,409.00,411.23,107908,AAPL
01/04/2012,410.20,414.68,409.28,413.44,92864,AAPL
01/05/2012,414.95,418.55,412.67,418.03,96769,AAPL
01/06/2012,419.77,422.75,419.22,422.40,113669,AAPL
01/09/2012,425.52,427.75,421.35,421.73,140593,AAPL
01/10/2012,426.00,426.00,421.50,423.24,92200,AAPL
01/11/2012,422.68,422.85,419.31,422.55,76815,AAPL
01/12/2012,422.41,422.90,418.75,421.39,75923,AAPL
01/13/2012,419.70,420.45,418.66,419.81,80711,AAPL
01/17/2012,424.20,425.99,422.96,424.70,86577,AAPL
01/18/2012,426.99,429.47,426.30,429.11,98727,AAPL
01/19/2012,430.03,431.37,426.51,427.75,93301,AAPL
01/20/2012,427.49,427.50,419.75,420.30,147569,AAPL
01/23/2012,422.97,428.45,422.30,427.41,109079,AAPL
01/24/2012,425.00,425.10,419.55,420.41,192176,AAPL
01/25/2012,454.44,454.45,443.73,446.66,342056,AAPL
01/26/2012,448.45,448.79,443.14,444.63,115704,AAPL
01/27/2012,444.34,448.48,443.77,447.28,107034,AAPL
01/30/2012,445.83,453.90,445.39,453.01,135292,AAPL
01/31/2012,455.84,458.24,453.07,456.48,139885,AAPL
02/01/2012,458.41,458.99,455.55,456.19,96243,AAPL
02/02/2012,455.90,457.17,453.98,455.12,66650,AAPL
02/03/2012,457.30,460.00,455.56,459.68,102356,AAPL
02/06/2012,458.38,464.98,458.20,463.97,89101,AAPL
02/07/2012,465.25,469.75,464.58,468.83,112806,AAPL
02/08/2012,470.50,476.79,469.70,476.68,145472,AAPL
02/09/2012,480.95,496.75,480.56,493.17,315242,AAPL
02/10/2012,491.17,497.62,488.55,493.42,225275,AAPL
02/13/2012,499.53,503.83,497.09,502.60,184539,AAPL
02/14/2012,504.70,509.56,502.00,509.46,164393,AAPL
02/15/2012,514.47,526.29,496.89,497.67,536965,AAPL
02/16/2012,491.31,504.89,486.63,502.21,337123,AAPL
02/17/2012,503.30,507.77,500.30,502.12,191118,AAPL
02/21/2012,507.16,514.85,504.12,514.85,215631,AAPL
02/22/2012,513.08,515.49,509.07,513.04,172425,AAPL
02/23/2012,515.08,517.83,509.50,516.39,202782,AAPL
02/24/2012,519.76,522.90,518.64,522.41,148218,AAPL
02/27/2012,521.31,528.50,516.28,525.76,195156,AAPL
02/28/2012,527.98,535.41,525.85,535.41,213897,AAPL
02/29/2012,541.56,547.61,535.70,542.97,339754,AAPL
03/01/2012,548.17,548.21,538.77,544.47,243796,AAPL
03/02/2012,544.46,546.80,542.52,545.18,153823,AAPL
03/05/2012,545.69,547.48,526.00,533.16,288571,AAPL
03/06/2012,523.66,533.69,516.22,530.26,288994,AAPL
03/07/2012,536.80,537.78,523.30,530.69,284871,AAPL
03/08/2012,534.69,542.99,532.12,541.99,183955,AAPL
03/09/2012,544.21,547.74,543.11,545.17,149444,AAPL
03/12/2012,548.98,552.00,547.00,552.00,144780,AAPL
03/13/2012,557.54,568.18,555.75,568.10,246227,AAPL
03/14/2012,578.05,594.72,575.40,589.58,505703,AAPL
03/15/2012,600.00,600.01,578.55,585.56,413815,AAPL
03/16/2012,584.72,589.20,578.00,585.57,294629,AAPL
03/19/2012,598.56,601.77,589.05,601.10,321207,AAPL
03/20/2012,599.51,606.90,591.48,605.96,291152,AAPL
03/21/2012,602.94,609.65,601.41,602.50,229608,AAPL
03/22/2012,597.78,604.50,595.53,599.34,222794,AAPL
03/23/2012,600.49,601.80,594.40,596.05,153389,AAPL
03/26/2012,599.99,607.15,595.26,606.98,212632,AAPL
03/27/2012,606.43,616.28,606.06,614.48,216317,AAPL
03/28/2012,618.65,621.45,610.31,617.62,233853,AAPL
03/29/2012,612.50,616.56,607.23,609.86,216682,AAPL
03/30/2012,608.90,610.56,597.94,599.55,260530,AAPL
04/02/2012,601.83,618.77,600.38,618.63,213249,AAPL
04/03/2012,627.30,632.21,622.51,629.32,297626,AAPL
04/04/2012,624.71,625.86,617.00,624.31,204394,AAPL
04/05/2012,627.09,634.66,623.40,633.68,228647,AAPL
04/09/2012,626.19,639.84,625.30,636.23,213279,AAPL
04/10/2012,640.00,644.00,626.00,628.78,317317,AAPL
04/11/2012,636.20,636.87,623.34,626.20,248529,AAPL
04/12/2012,625.23,631.33,620.50,622.77,218978,AAPL
04/13/2012,624.10,624.70,603.51,605.23,306858,AAPL
04/16/2012,610.06,610.28,578.25,580.13,375034,AAPL
04/17/2012,578.94,610.00,571.91,609.70,365887,AAPL
04/18/2012,613.72,620.25,602.71,608.34,340513,AAPL
04/19/2012,600.22,604.73,584.52,587.44,297820,AAPL
04/20/2012,591.38,594.62,570.42,572.98,368053,AAPL
04/23/2012,570.61,576.67,556.62,571.70,344961,AAPL
04/24/2012,562.61,567.69,555.00,560.28,381448,AAPL
04/25/2012,615.99,618.00,606.00,610.00,323107,AAPL
04/26/2012,614.27,614.69,602.13,607.70,191104,AAPL
04/27/2012,605.00,606.18,600.50,603.00,145261,AAPL
04/30/2012,597.80,598.40,583.00,583.98,180606,AAPL
05/01/2012,584.90,596.76,581.23,582.13,218084,AAPL
05/02/2012,580.48,587.40,578.86,585.98,152654,AAPL
05/03/2012,590.50,591.40,580.30,581.82,139333,AAPL
05/04/2012,577.08,578.36,565.17,565.25,189106,AAPL
05/07/2012,561.50,572.77,561.23,569.48,164329,AAPL
05/08/2012,569.58,571.50,558.73,568.18,177373,AAPL
05/09/2012,563.71,573.98,560.85,569.18,171575,AAPL
05/10/2012,575.19,575.88,568.44,570.52,118852,AAPL
05/11/2012,565.18,574.47,564.35,566.71,142545,AAPL
05/14/2012,562.57,567.51,557.60,558.22,125830,AAPL
05/15/2012,561.45,563.22,551.75,553.17,169920,AAPL
05/16/2012,554.05,556.89,541.04,546.08,200193,AAPL
05/17/2012,545.31,547.50,530.12,530.12,255714,AAPL
05/18/2012,533.96,543.41,522.18,530.38,261227,AAPL
05/21/2012,534.50,561.54,534.05,561.28,225263,AAPL
05/22/2012,569.55,573.88,552.58,556.97,247854,AAPL
05/23/2012,557.50,572.80,553.23,570.56,208496,AAPL
05/24/2012,575.87,576.50,561.23,565.32,177010,AAPL
05/25/2012,564.61,565.85,558.47,562.29,117148,AAPL
05/29/2012,570.90,574.00,565.31,572.27,135679,AAPL
05/30/2012,569.20,579.99,566.56,579.17,188839,AAPL
05/31/2012,580.74,581.50,571.46,577.73,175455,AAPL
06/01/2012,569.16,572.65,560.52,560.99,185828,AAPL
06/04/2012,561.50,565.80,548.50,564.29,198581,AAPL
06/05/2012,560.98,566.47,558.33,562.83,138487,AAPL
06/06/2012,567.77,573.85,565.50,571.46,143081,AAPL
06/07/2012,577.29,577.32,570.50,571.72,135631,AAPL
06/08/2012,571.60,580.58,569.00,580.32,123938,AAPL
06/11/2012,587.64,588.50,570.63,571.17,210822,AAPL
06/12/2012,574.71,576.62,566.70,576.16,155482,AAPL
06/13/2012,574.50,578.48,570.38,572.16,104881,AAPL
06/14/2012,571.24,573.50,567.26,571.53,123418,AAPL
06/15/2012,571.00,574.62,569.55,574.13,119542,AAPL
06/18/2012,570.96,587.89,570.37,585.78,157076,AAPL
06/19/2012,583.42,590.00,583.10,587.41,128962,AAPL
06/20/2012,588.01,589.25,580.80,585.74,128179,AAPL
06/21/2012,585.74,588.22,577.44,577.67,116543,AAPL
06/22/2012,578.94,582.19,575.42,582.10,101547,AAPL
06/25/2012,577.30,579.80,570.37,570.77,108612,AAPL
06/26/2012,571.33,574.49,567.33,572.03,98762,AAPL
06/27/2012,575.00,576.74,571.92,574.50,72498,AAPL
06/28/2012,571.67,574.00,565.61,569.05,100941,AAPL
06/29/2012,578.00,584.00,574.25,584.00,150326,AAPL
07/02/2012,584.73,593.47,583.60,592.52,142748,AAPL
07/03/2012,595.00,600.00,594.00,599.41,86206,AAPL
07/05/2012,600.24,614.34,599.65,609.94,172865,AAPL
07/06/2012,607.25,608.44,601.58,605.88,149618,AAPL
07/09/2012,605.30,613.90,604.11,613.89,135317,AAPL
07/10/2012,617.97,619.87,605.31,608.21,182691,AAPL
07/11/2012,606.13,607.66,597.22,604.43,167437,AAPL
07/12/2012,600.33,603.47,592.68,598.90,152685,AAPL
07/13/2012,602.99,607.19,600.00,604.97,111221,AAPL
07/16/2012,605.12,611.62,605.02,606.91,107574,AAPL
07/17/2012,610.90,611.50,603.15,606.94,104877,AAPL
07/18/2012,606.76,608.34,603.56,606.26,90058,AAPL
07/19/2012,611.28,615.35,606.00,614.32,155770,AAPL
07/20/2012,613.96,614.44,603.70,604.30,141786,AAPL
07/23/2012,595.00,605.90,587.71,603.83,173975,AAPL
07/24/2012,607.50,609.68,598.51,600.92,199769,AAPL
